cellid;age(days);sex(female=1);total mol;cluster name;standard_names;strain
1772123023_D12;18;0;19916;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772099114_B10;20;0;5534;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772099305_A08;27;0;3574;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772099155_D09;18;0;6296;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772099302_B08;27;0;7676;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772123023_C04;18;0;12392;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772122245_H07;17;0;8860;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123034_H11;24;0;4739;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123024_G03;18;0;9714;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123034_B11;24;0;7857;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123034_B12;24;0;7801;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123026_C06;18;0;4456;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772122245_G04;17;0;13839;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772122248_F11;17;0;7200;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123024_F11;18;0;9365;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123023_H10;18;0;6724;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123032_D08;24;0;7229;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772122245_F05;17;0;7203;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123034_A02;24;0;6935;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772122245_G05;17;0;4448;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123026_E10;18;0;5968;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772122248_A08;17;0;8031;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123032_D07;24;0;9047;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123034_D05;24;0;8166;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772099105_B05;18;0;7966;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772122248_E08;17;0;14803;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123032_E06;24;0;6842;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772122248_B09;17;0;6114;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772122168_H09;26;0;12664;GABA_Cplx1_Adamts5;Gaba10;vGlut2-eGFP
1772123032_F01;24;0;3928;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123034_F08;24;0;10810;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123024_B02;18;0;14307;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123034_G07;24;0;12227;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123032_A12;24;0;7697;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772099039_B04;27;0;6372;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772123034_F12;24;0;10460;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772099041_D05;27;0;5159;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772123032_B11;24;0;4595;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123032_H05;24;0;7325;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772122248_H12;17;0;7210;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123032_F06;24;0;3793;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772099118_E11;21;0;7493;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772123026_F02;18;0;6143;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772122248_D09;17;0;8821;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123034_A12;24;0;9286;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772123034_D12;24;0;10596;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772117097_C10;26;0;3482;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772122245_A11;17;0;6238;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772099110_F11;19;0;19492;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772099092_B08;20;0;8510;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772099110_A03;19;0;16383;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772072243_D02;19;0;13227;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772099316_H01;22;1;19898;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772099302_G04;27;0;16954;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772099314_D03;22;1;18609;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772099120_E09;21;0;15202;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772117059_G09;27;0;23474;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772099093_D08;20;0;27746;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772099093_C06;20;0;26095;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772117124_F06;27;0;11757;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772099116_E03;20;0;8350;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772099298_F12;26;0;11711;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772099305_H08;27;0;15365;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772099090_E05;20;0;11257;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772099113_B02;20;0;17043;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772122245_D02;17;0;12638;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123023_F02;18;0;13975;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123023_H02;18;0;18748;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772099116_C09;20;0;7764;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772117096_A01;26;0;12803;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772099301_B11;26;0;18678;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772123032_G10;24;0;10344;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772122247_C04;17;0;17749;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123034_G03;24;0;10034;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123034_C05;24;0;9638;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123024_F12;18;0;14064;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772122247_E06;17;0;12407;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123034_E11;24;0;11347;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123026_C05;18;0;11232;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123032_E03;24;0;8028;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123026_E12;18;0;10099;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772122248_B11;17;0;8952;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123024_G09;18;0;10405;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123026_A10;18;0;11247;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123026_F01;18;0;10055;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123032_D10;24;0;8617;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123023_A10;18;0;13014;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772122245_A06;17;0;12624;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123034_F11;24;0;12664;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123032_G06;24;0;11483;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123023_F08;18;0;15576;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123034_D06;24;0;10616;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123034_B07;24;0;9622;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123032_H07;24;0;7076;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772123032_E12;24;0;9923;GABA_Cplx1_Calb2;Gaba11;vGat-Cre-tdTomato
1772099115_C12;20;0;7568;GABA_Cplx1_Calb2;Gaba11;C57bl6
1772099304_B03;27;0;12786;GABA_Cplx1_Sorcs3;Gaba12;C57bl6
1772099114_B09;20;0;16255;GABA_Cplx1_Sorcs3;Gaba12;C57bl6
1772122248_G06;17;0;13829;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772099113_H10;20;0;15456;GABA_Cplx1_Sorcs3;Gaba12;C57bl6
1772099154_A01;18;0;6560;GABA_Cplx1_Sorcs3;Gaba12;C57bl6
1772099116_B11;20;0;16525;GABA_Cplx1_Sorcs3;Gaba12;C57bl6
1772122247_H07;17;0;11177;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772122248_A09;17;0;14855;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123024_E03;18;0;15581;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123034_A01;24;0;12989;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772122248_D03;17;0;10079;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123023_A05;18;0;11877;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123024_C10;18;0;14456;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123026_G04;18;0;11218;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772099304_H03;27;0;6052;GABA_Cplx1_Sorcs3;Gaba12;C57bl6
1772123024_G04;18;0;15920;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123032_G04;24;0;13326;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772122247_D04;17;0;12036;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772099313_G12;22;1;4866;GABA_Cplx1_Sorcs3;Gaba12;C57bl6
1772122247_D05;17;0;13947;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772122245_F12;17;0;8990;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123032_A07;24;0;10707;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123032_A02;24;0;9472;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772122245_E04;17;0;9284;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123032_G02;24;0;6862;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123034_F02;24;0;11682;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772122245_F08;17;0;11163;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772099302_C01;27;0;12997;GABA_Cplx1_Sorcs3;Gaba12;C57bl6
1772123023_F01;18;0;10347;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772122248_H08;17;0;10614;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123024_C09;18;0;18292;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123023_C07;18;0;10934;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772099118_H08;21;0;5181;GABA_Cplx1_Sorcs3;Gaba12;C57bl6
1772122245_G08;17;0;7471;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123026_D07;18;0;5552;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123032_H06;24;0;12957;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772072242_A05;24;0;12330;GABA_Cplx1_Sorcs3;Gaba12;C57bl6
1772099116_B07;20;0;6052;GABA_Cplx1_Sorcs3;Gaba12;C57bl6
1772122245_H01;17;0;8874;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123026_E03;18;0;5125;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123023_F03;18;0;10467;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123023_E01;18;0;10440;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123023_E09;18;0;10282;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123023_F05;18;0;6945;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123026_C01;18;0;7137;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772122248_G10;17;0;10999;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772099044_F09;28;0;5857;GABA_Cplx1_Sorcs3;Gaba12;C57bl6
1772122245_B10;17;0;8078;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772099115_H11;20;0;8095;GABA_Cplx1_Sorcs3;Gaba12;C57bl6
1772122245_B08;17;0;9332;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123023_C09;18;0;3707;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772122247_C11;17;0;13104;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123026_H07;18;0;10642;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123034_F03;24;0;5400;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772122247_E01;17;0;11791;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772123023_C08;18;0;5888;GABA_Cplx1_Sorcs3;Gaba12;vGat-Cre-tdTomato
1772099313_H07;22;1;10090;GABA_Cplx1_Sst;Gaba13;C57bl6
1772099092_F11;20;0;30605;GABA_Cplx1_Sst;Gaba13;C57bl6
1772099305_A09;27;0;16743;GABA_Cplx1_Sst;Gaba13;C57bl6
1772123024_E10;18;0;20247;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772099313_B04;22;1;20874;GABA_Cplx1_Sst;Gaba13;C57bl6
1772117104_G04;22;0;25170;GABA_Cplx1_Sst;Gaba13;C57bl6
1772123026_H04;18;0;18573;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772072243_D08;19;0;18879;GABA_Cplx1_Sst;Gaba13;C57bl6
1772123023_D08;18;0;22498;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772099114_A02;20;0;20744;GABA_Cplx1_Sst;Gaba13;C57bl6
1772123023_C01;18;0;9401;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772123034_D09;24;0;12421;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772123023_C10;18;0;18529;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772122245_E06;17;0;12861;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772117159_H04;20;0;23183;GABA_Cplx1_Sst;Gaba13;C57bl6
1772072243_D10;19;0;11604;GABA_Cplx1_Sst;Gaba13;C57bl6
1772122248_F08;17;0;10474;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772123034_H07;24;0;14775;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772122248_G07;17;0;13926;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772123026_G10;18;0;17797;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772123032_C01;24;0;8695;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772122247_D11;17;0;18018;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772123024_D10;18;0;18925;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772123026_G01;18;0;8165;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772123023_D09;18;0;16950;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772123023_G09;18;0;9626;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772099093_C09;20;0;5632;GABA_Cplx1_Sst;Gaba13;C57bl6
1772122245_D05;17;0;11970;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772122245_D10;17;0;11661;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772122248_F02;17;0;9245;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772122248_D01;17;0;9580;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772123032_F03;24;0;14098;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772122245_D06;17;0;11229;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772123032_G01;24;0;12590;GABA_Cplx1_Sst;Gaba13;vGat-Cre-tdTomato
1772123023_G03;18;0;11461;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772117059_G03;27;0;6665;GABA_Crabp1;Gaba14;C57bl6
1772099114_G06;20;0;13107;GABA_Crabp1;Gaba14;C57bl6
1772122248_F07;17;0;8962;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772123034_G08;24;0;9139;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772123032_G07;24;0;9603;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772123034_E02;24;0;8091;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772123032_D05;24;0;8133;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772123034_F09;24;0;4470;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772123026_F03;18;0;6248;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772117123_B01;26;0;7514;GABA_Crabp1;Gaba14;C57bl6
1772099110_E01;19;0;9513;GABA_Crabp1;Gaba14;C57bl6
1772099114_F08;20;0;9149;GABA_Crabp1;Gaba14;C57bl6
1772099114_H02;20;0;24010;GABA_Crabp1;Gaba14;C57bl6
1772123023_E03;18;0;17586;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772099301_D09;26;0;21195;GABA_Crabp1;Gaba14;C57bl6
1772123024_F04;18;0;18383;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772099114_D11;20;0;11714;GABA_Crabp1;Gaba14;C57bl6
1772122248_H06;17;0;13645;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772122247_H02;17;0;15952;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772123024_A09;18;0;16652;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772122248_A01;17;0;14002;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772117151_F03;19;0;9047;GABA_Crabp1;Gaba14;C57bl6
1772117097_F10;26;0;8324;GABA_Crabp1;Gaba14;C57bl6
1772117160_G05;20;0;10836;GABA_Crabp1;Gaba14;C57bl6
1772123032_D02;24;0;12221;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772099115_D03;20;0;12090;GABA_Crabp1;Gaba14;C57bl6
1772123023_E05;18;0;18702;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772123023_B09;18;0;12733;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772117059_H07;27;0;13310;GABA_Crabp1;Gaba14;C57bl6
1772123034_C04;24;0;12140;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772123024_C03;18;0;12983;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772123023_H06;18;0;11686;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772122248_E01;17;0;10317;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772122248_F03;17;0;12110;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772099314_B08;22;1;24273;GABA_Crabp1;Gaba14;C57bl6
1772123032_H01;24;0;9382;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772122247_A05;17;0;9298;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772099014_G05;20;0;6596;GABA_Crabp1;Gaba14;C57bl6
1772122245_C11;17;0;7129;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772122245_B04;17;0;10016;GABA_Crabp1;Gaba14;vGat-Cre-tdTomato
1772099304_E08;27;0;13136;GABA_Crabp1_Spp1;Gaba15;C57bl6
1772122247_A04;17;0;17679;GABA_Crabp1_Spp1;Gaba15;vGat-Cre-tdTomato
1772117159_D12;20;0;17238;GABA_Crabp1_Spp1;Gaba15;C57bl6
1772123032_C05;24;0;12326;GABA_Crabp1_Spp1;Gaba15;vGat-Cre-tdTomato
1772122247_D12;17;0;14612;GABA_Crabp1_Spp1;Gaba15;vGat-Cre-tdTomato
1772122245_F07;17;0;11601;GABA_Crabp1_Spp1;Gaba15;vGat-Cre-tdTomato
1772123023_H07;18;0;12876;GABA_Crabp1_Spp1;Gaba15;vGat-Cre-tdTomato
1772072243_B07;19;0;14446;GABA_Crabp1_Spp1;Gaba15;C57bl6
1772117099_A01;21;0;5946;GABA_Crabp1_Spp1;Gaba15;C57bl6
1772099108_G08;18;0;5049;GABA_Crabp1_Spp1;Gaba15;C57bl6
1772099153_C05;18;0;9896;GABA_Crabp1_Spp1;Gaba15;C57bl6
